0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,system,distribution,future
1.6913,1.63998,1.61186,1.6089200000000001,1.6308200000000002,1.67262,1.7230299999999998,1.76531,1.7811299999999999,1.7543,1.6731099999999999,1.5384200000000001,1.373,1.2045,1.0459,0.8995799999999999,0.7644,0.63858,0.52046,0.40862,0.30189,0.19927,0.09998,0.0033799999999999998,-0.09101000000000001,-0.18341,-0.2737,-0.36104,-0.44323999999999997,-0.51508,-0.56467,-0.56698,-0.48793000000000003,-0.35004,-0.25893,-0.24979,-0.29193,-0.35932,-0.43901999999999997,-0.5252100000000001,-0.61533,-0.7083699999999999,-0.80408,-0.90266,-1.00455,-1.1104100000000001,-1.22109,-1.33761,-1.46125,-1.59356,-1.73638,-1.8918099999999998,-2.0616,-2.2447,-2.4306099999999997,-2.59507,-2.71717,-2.7952,-2.83677,-2.85034,-2.84456,-2.82916,-2.81458,-2.81019,-2.82245,-2.85426,-2.90547,-2.97405,-3.05713,3.13124,3.0268,2.9136599999999997,2.79117,2.65667,2.50515,2.33017,2.13035,1.9193099999999998,1.7169,1.53196,1.3644399999999999,1.21191,1.0719,0.9424100000000001,0.82185,0.70898,0.6028399999999999,0.50275,0.40829,0.31937,0.2364,0.16050999999999999,0.09412999999999999,0.04197,0.013,0.02308,0.09314,0.21924000000000002,0.32344,0.33503,0.27621,0.187,0.08766,-0.01403,-0.11544000000000001,-0.2159,-0.31551,-0.41471,-0.5141,-0.61434,-0.71618,-0.8204299999999999,-0.92801,-1.0399100000000001,-1.15726,-1.2812299999999999,-1.4127100000000001,-1.55135,-1.69218,-1.8174700000000001,-1.8900299999999999,-1.87896,-1.79985,-1.70271,-1.6294600000000001,-1.59483,-1.5961299999999998,-1.62604,-1.67805,-1.74758,-1.83169,-1.9285599999999998,-2.03714,-2.15685,-2.2873799999999997,-2.42862,-2.58072,-2.74424,-2.92055,-3.11217,2.96089,2.73278,2.49896,2.2774900000000002,2.07603,1.8933900000000001,1.7266299999999999,1.57346,1.43235,1.3022799999999999,1.1825700000000001,1.07283,0.9729200000000001,0.88313,0.8042699999999999,0.7379600000000001,0.68711,0.65646,0.65327,0.68681,0.76308,0.8686799999999999,0.9546399999999999,0.96391,0.8903700000000001,0.7732600000000001,0.64498,0.51859,0.39758000000000004,0.28219,0.17173,0.06523999999999999,-0.038189999999999995,-0.13944,-0.23933000000000001,-0.33860999999999997,-0.43801,-0.5382100000000001,-0.63984,-0.74338,-0.84896,-0.9557100000000001,-1.06015,-1.15172,-1.20325,-1.1702700000000001,-1.05254,-0.93635,-0.8796299999999999,-0.87729,-0.9103100000000001,-0.96519,-1.03425,-1.11335,-1.20036,-1.2942799999999999,-1.39483,-1.5021799999999998,-1.61683,-1.73953,A,11,0.4561
2.61271,2.55605,2.50925,2.4702900000000003,2.43762,2.41005,2.38666,2.36675,2.34976,2.33526,2.32288,2.3123400000000003,2.30343,2.29596,2.28977,2.28475,2.28079,2.2778,2.2757400000000003,2.27453,2.27414,2.27453,2.27568,2.27757,2.28019,2.28355,2.28763,2.2924599999999997,2.2980400000000003,2.3044,2.31157,2.3195900000000003,2.32849,2.33832,2.34916,2.3610599999999997,2.37412,2.38842,2.40407,2.42121,2.43997,2.4605200000000003,2.48305,2.50779,2.53499,2.56495,2.5979799999999997,2.63449,2.67488,2.71964,2.7692799999999997,2.8243400000000003,2.88539,2.95292,3.02734,3.10887,-3.0857900000000003,-2.99077,-2.8902799999999997,-2.7858400000000003,-2.6794,-2.57312,-2.46913,-2.36923,-2.2748,-2.18667,-2.1052,-2.03036,-1.96186,-1.89924,-1.84197,-1.7894700000000001,-1.7412,-1.6966400000000001,-1.6553,-1.61677,-1.58065,-1.54661,-1.51433,-1.48355,-1.45402,-1.42553,-1.39788,-1.3708799999999999,-1.34438,-1.3182200000000002,-1.29224,-1.26633,-1.24033,-1.21413,-1.18759,-1.1606,-1.13301,-1.1047,-1.07554,-1.04539,-1.0141200000000001,-0.98157,-0.9476,-0.91206,-0.87479,-0.8356299999999999,-0.79443,-0.7510399999999999,-0.70533,-0.65717,-0.60646,-0.55316,-0.49726000000000004,-0.4388,-0.3779,-0.31476,-0.24966,-0.18295999999999998,-0.11509000000000001,-0.04654,0.02215,0.09046,0.15787,0.22388000000000002,0.2881,0.35017,0.40985,0.46693999999999997,0.52136,0.57305,0.62205,0.66842,0.71225,0.75365,0.79277,0.82975,0.86474,0.8978700000000001,0.9293,0.95916,0.98759,1.01472,1.04067,1.06555,1.08948,1.11256,1.13489,1.15657,1.17769,1.19834,1.2186299999999999,1.23863,1.25844,1.27816,1.29789,1.31772,1.33779,1.3582100000000001,1.37913,1.40069,1.42309,1.4465299999999999,1.47125,1.49757,1.5258200000000002,1.55646,1.59002,1.62719,1.66883,1.71603,1.77023,1.83325,1.90743,1.9957200000000002,2.10162,2.22883,2.3801799999999997,2.5556900000000002,2.74999,2.9516,-3.13706,-2.96125,-2.8096900000000002,-2.6825,-2.57687,-2.48913,-2.41575,-2.35379,-2.30088,-2.2551799999999997,-2.21526,-2.1800200000000003,-2.1486,-2.1203,-2.09459,-2.07103,-2.04927,-2.029,-2.01,-1.99205,-1.9749700000000001,-1.95862,-1.94285,-1.92755,C,10,-0.64905
-2.53457,-2.3676,-2.21378,-2.06976,-1.9296900000000001,-1.7862799999999999,-1.6327200000000002,-1.46422,-1.27853,-1.0754299999999999,-0.85593,-0.6215,-0.37362,-0.11352999999999999,0.15791,0.44023,0.73342,1.0379200000000002,1.35467,1.6851099999999999,2.03114,2.3949,2.77831,-3.10124,-2.67957,-2.24612,-1.81095,-1.38525,-0.97805,-0.59441,-0.23601,0.09732,0.40608,0.69021,0.94855,1.17866,1.37725,1.5414,1.6715099999999998,1.7751599999999998,1.8683400000000001,1.9701099999999998,2.0941,2.2450799999999997,2.42132,2.61842,2.83166,3.05697,-2.9921,-2.75172,-2.5070799999999998,-2.25976,-2.01106,-1.7620900000000002,-1.51386,-1.26731,-1.0233299999999999,-0.78286,-0.54684,-0.31626,-0.09212999999999999,0.12455,0.33289,0.5322399999999999,0.72236,0.90369,1.0775299999999999,1.24607,1.41221,1.5792,1.7500099999999998,1.9269599999999998,2.11145,2.30402,2.50448,2.71218,2.9262099999999998,-3.13767,-2.91417,-2.68755,-2.4588200000000002,-2.22898,-1.9989700000000001,-1.76973,-1.54217,-1.31722,-1.09578,-0.87874,-0.66694,-0.46108999999999994,-0.26172,-0.06901,0.11729,0.298,0.47453,0.64882,0.8231,0.9995799999999999,1.18019,1.3663299999999998,1.5587799999999998,1.75778,1.9631299999999998,2.17429,2.39053,2.61103,2.83489,3.0611900000000003,-2.9941400000000002,-2.76566,-2.53747,-2.3105,-2.08569,-1.86402,-1.64647,-1.43403,-1.22759,-1.0279200000000002,-0.83547,-0.6502600000000001,-0.47163999999999995,-0.29827,-0.12804000000000001,0.041639999999999996,0.21350999999999998,0.39002,0.57302,0.76363,0.96224,1.16867,1.38237,1.6025200000000002,1.8282200000000002,2.05849,2.29237,2.52889,2.76708,3.00596,-3.03867,-2.80154,-2.56705,-2.33658,-2.11173,-1.8943299999999998,-1.6864400000000002,-1.49029,-1.30796,-1.14085,-0.98877,-0.84896,-0.7156100000000001,-0.58075,-0.43635,-0.27643,-0.09801,0.09941,0.3148,0.54656,0.79308,1.0531,1.3258299999999998,1.61103,1.9090799999999999,2.22106,2.54882,2.89502,-3.02015,-2.62683,-2.20618,-1.76035,-1.29837,-0.83552,-0.38785,0.03402,0.42654,0.79082,1.12971,1.44601,1.7416200000000002,2.0173,2.2726599999999997,2.5062,2.71558,2.8982799999999997,3.05297,-3.10132,-2.99037,-2.88429,-2.76917,-2.63535,-2.47927,-2.30193,-2.1065,-1.8966,-1.6755799999999998,-1.44625,-1.21089,-0.97136,-0.72918,-0.48563999999999996,B,11,-2.652
1.7588400000000002,1.79476,1.8280299999999998,1.8582599999999998,1.8849900000000002,1.9077,1.92577,1.93851,1.94514,1.94481,1.9366900000000002,1.91999,1.8941700000000001,1.8590799999999998,1.8152400000000002,1.7640200000000001,1.7077,1.64933,1.59228,1.5397100000000001,1.49409,1.457,1.4291399999999999,1.41048,1.40056,1.39862,1.40384,1.41535,1.43238,1.4541899999999999,1.48017,1.50976,1.54249,1.57797,1.6158299999999999,1.6558,1.6976099999999998,1.7410599999999998,1.78594,1.83212,1.87943,1.92777,1.9770299999999998,2.02712,2.07795,2.12946,2.18158,2.23426,2.28745,2.3411,2.39518,2.44965,2.50448,2.55963,2.6150900000000004,2.67083,2.72683,2.78307,2.83953,2.8961900000000003,2.95305,3.01008,3.06728,3.12463,-3.10107,-3.0434400000000004,-2.9857,-2.92784,-2.8698799999999998,-2.81182,-2.75368,-2.69545,-2.63714,-2.57876,-2.52032,-2.46182,-2.40327,-2.3446700000000003,-2.28603,-2.22735,-2.1686400000000003,-2.1099,-2.05114,-1.99235,-1.93356,-1.87475,-1.81594,-1.7571299999999999,-1.69832,-1.63952,-1.58073,-1.52196,-1.4632100000000001,-1.40449,-1.3458,-1.28715,-1.22853,-1.1699700000000002,-1.1114600000000001,-1.05301,-0.9946299999999999,-0.93632,-0.8780899999999999,-0.81995,-0.7619100000000001,-0.70397,-0.6461399999999999,-0.58844,-0.53087,-0.47343999999999997,-0.41618,-0.35908,-0.30217,-0.24545999999999998,-0.18897,-0.13271,-0.07672000000000001,-0.021,0.03442,0.0895,0.14422000000000001,0.19854000000000002,0.25243000000000004,0.30585,0.35874,0.41106000000000004,0.46274,0.51371,0.56391,0.61324,0.66161,0.7088899999999999,0.7549600000000001,0.79967,0.84283,0.8842399999999999,0.9236700000000001,0.9608200000000001,0.9953799999999999,1.02696,1.05511,1.0792899999999999,1.0989,1.11324,1.12153,1.12289,1.11645,1.10138,1.07704,1.04319,1.00022,0.9494100000000001,0.89299,0.8340299999999999,0.7760100000000001,0.72226,0.6754399999999999,0.6372800000000001,0.60855,0.58929,0.57901,0.57695,0.58224,0.594,0.61141,0.63372,0.6602899999999999,0.69055,0.724,0.7602399999999999,0.79892,0.83972,0.8824,0.9267200000000001,0.97251,1.0196,1.06784,1.1171200000000001,1.16733,1.2183700000000002,1.27016,1.32264,1.37573,1.42939,1.48356,1.5382,1.5932600000000001,1.64872,1.7045400000000002,1.76069,1.81715,1.87389,1.9308900000000002,1.98813,2.0455900000000002,2.1032599999999997,2.16112,2.21916,2.27737,2.3357200000000002,E,13,-0.9416100000000001
1.5725200000000001,1.57253,1.5724799999999999,1.57236,1.57218,1.5719299999999998,1.5716299999999999,1.57128,1.57087,1.57041,1.56989,1.56933,1.5687200000000001,1.56806,1.56735,1.56659,1.56579,1.56495,1.56406,1.56312,1.5621399999999999,1.56112,1.56006,1.55895,1.5578,1.5566,1.55536,1.55408,1.5527600000000001,1.55139,1.54997,1.5485200000000001,1.54702,1.5454700000000001,1.54388,1.54224,1.54056,1.53883,1.53705,1.53522,1.53335,1.53142,1.52944,1.52741,1.5253299999999999,1.52319,1.521,1.51875,1.51644,1.5140799999999999,1.51165,1.50916,1.50661,1.50399,1.5013,1.49855,1.4957200000000002,1.49282,1.48985,1.4868,1.48367,1.48046,1.47716,1.47377,1.4703,1.4667299999999999,1.46307,1.45931,1.45545,1.4514799999999999,1.4474,1.4432,1.43889,1.43446,1.4299,1.42521,1.42038,1.4154200000000001,1.4103,1.40504,1.39962,1.3940299999999999,1.3882700000000001,1.3823299999999998,1.37621,1.3699,1.36338,1.35666,1.34972,1.34255,1.33514,1.32749,1.3195700000000001,1.31139,1.30292,1.29416,1.28509,1.2757,1.26597,1.25589,1.2454399999999999,1.2346,1.22336,1.2117,1.19959,1.18702,1.1739600000000001,1.1604,1.1463,1.13165,1.1164100000000001,1.10057,1.08409,1.06695,1.04912,1.0305799999999998,1.01128,0.99121,0.9703299999999999,0.94863,0.92606,0.90261,0.87826,0.85298,0.82676,0.7995899999999999,0.77145,0.74235,0.7123,0.6813,0.6493800000000001,0.61656,0.5829,0.54843,0.51323,0.47735,0.44088999999999995,0.40393,0.36657,0.32891,0.29107,0.25315,0.21529,0.17757,0.14013,0.10307000000000001,0.06648,0.03047,-0.0049,-0.03953,-0.07337,-0.10636,-0.13845,-0.16963,-0.19985,-0.2291,-0.25738,-0.28469,-0.31101999999999996,-0.33639,-0.36082,-0.38432,-0.40692,-0.42863999999999997,-0.4495,-0.46953,-0.48876000000000003,-0.50722,-0.52494,-0.54195,-0.5582600000000001,-0.57392,-0.58895,-0.60337,-0.61722,-0.6305,-0.64326,-0.65551,-0.66727,-0.67857,-0.68942,-0.69985,-0.70987,-0.7195,-0.72875,-0.73764,-0.7462,-0.75442,-0.7623300000000001,-0.76993,-0.77725,-0.78428,-0.79105,-0.79756,-0.80382,-0.80985,-0.8156399999999999,-0.8212200000000001,-0.82658,-0.83173,C,12,-0.92161
-1.5278399999999999,-1.53844,-1.50675,-1.4270399999999999,-1.3090600000000001,-1.18424,-1.08884,-1.04056,-1.03768,-1.0708,-1.13042,-1.20916,-1.30172,-1.40441,-1.5146,-1.63042,-1.75047,-1.87372,-1.99935,-2.12669,-2.25521,-2.38441,-2.51383,-2.64304,-2.77156,-2.8989,-3.02447,3.13564,3.01593,2.90076,2.79167,2.69081,2.6011900000000003,2.5270900000000003,2.4746599999999996,2.45238,2.47059,2.5375400000000004,2.64888,2.7772200000000002,2.88331,2.94299,2.9544799999999998,2.9268,2.87016,2.7927,2.70028,2.5969700000000002,2.4856599999999998,2.3684,2.24668,2.12163,1.99413,1.8648799999999999,1.73449,1.6034899999999999,1.47238,1.34166,1.21186,1.08359,0.9575299999999999,0.8345799999999999,0.71585,0.6028399999999999,0.4976,0.40302,0.32321,0.26413000000000003,0.23410999999999998,0.2438,0.30284,0.40989,0.53997,0.65196,0.71758,0.7329,0.70687,0.65028,0.57185,0.4778,0.37248000000000003,0.25891,0.13926,0.015090000000000001,-0.11242,-0.24234,-0.37392,-0.50652,-0.63954,-0.77244,-0.9046299999999999,-1.0354700000000001,-1.16422,-1.28999,-1.4116,-1.52754,-1.6356899999999999,-1.7331,-1.81549,-1.8766900000000002,-1.90795,-1.89808,-1.83695,-1.7265700000000002,-1.59447,-1.48401,-1.4229,-1.41329,-1.4451,-1.50712,-1.59057,-1.68925,-1.79887,-1.9164599999999998,-2.03989,-2.1676,-2.29842,-2.4314,-2.56577,-2.7008400000000004,-2.83596,-2.97047,-3.1036799999999998,3.0484299999999998,2.92048,2.79694,2.6795,2.5705400000000003,2.47339,2.39292,2.33624,2.31328,2.33625,2.41388,2.5371099999999998,2.66877,2.76506,2.80672,2.79812,2.75129,2.67722,2.584,2.4772,2.36068,2.23711,2.10843,1.9760799999999998,1.84117,1.7046299999999999,1.56726,1.42981,1.29304,1.1577600000000001,1.02495,0.8957700000000001,0.77179,0.65508,0.5486,0.45661999999999997,0.38538,0.34399,0.34463,0.39951,0.5091899999999999,0.64561,0.76022,0.82132,0.8269,0.78866,0.71906,0.62756,0.52073,0.40304,0.27757,0.14654,0.01158,-0.12605999999999998,-0.26534,-0.40533,-0.5451699999999999,-0.68396,-0.82068,-0.95414,-1.08277,-1.20451,-1.31644,-1.41436,-1.49203,-1.5403,-1.5465799999999998,-1.49737,-1.38989,-1.25128,-1.13301,-1.07018,-1.06546,-1.1063399999999999,-1.17956,-1.27514,-1.38624,E,13,-1.46436
-0.77212,-0.77598,-0.78051,-0.7860199999999999,-0.79274,-0.80088,-0.81057,-0.8219,-0.8349200000000001,-0.84962,-0.86597,-0.88389,-0.9033,-0.9240799999999999,-0.94609,-0.9692,-0.99326,-1.0181,-1.04357,-1.06951,-1.0957299999999999,-1.12208,-1.1483700000000001,-1.17442,-1.2000600000000001,-1.2251,-1.24935,-1.27262,-1.29471,-1.31544,-1.33461,-1.3520299999999998,-1.36753,-1.38095,-1.39216,-1.40105,-1.40759,-1.41177,-1.41369,-1.41349,-1.41143,-1.40785,-1.40317,-1.39788,-1.3925299999999998,-1.3876700000000002,-1.38385,-1.3815899999999999,-1.38133,-1.3834600000000001,-1.38824,-1.3958899999999999,-1.4065299999999998,-1.42019,-1.43687,-1.45651,-1.479,-1.5042200000000001,-1.53205,-1.5623200000000002,-1.5949,-1.62963,-1.6663700000000001,-1.70498,-1.74532,-1.78728,-1.8307400000000003,-1.8756,-1.92175,-1.9691,-2.0175799999999997,-2.0671,-2.1175900000000003,-2.16899,-2.2212400000000003,-2.27428,-2.32807,-2.38256,-2.43771,-2.49349,-2.54985,-2.60676,-2.6642,-2.72214,-2.78055,-2.83942,-2.89872,-2.95843,-3.01855,-3.07905,-3.13992,3.08204,3.02047,2.95855,2.8963,2.83373,2.77084,2.70763,2.64411,2.58028,2.51614,2.45169,2.38692,2.32183,2.25642,2.19068,2.12459,2.05816,1.9913599999999998,1.92418,1.8566,1.7886099999999998,1.72016,1.65125,1.58182,1.51185,1.44129,1.37008,1.29817,1.22548,1.15193,1.07742,1.00184,0.92505,0.8468899999999999,0.7671600000000001,0.6856300000000001,0.60201,0.51595,0.42704,0.33474,0.2384,0.1372,0.03011,-0.08413999999999999,-0.20715999999999998,-0.34088,-0.48758,-0.64975,-0.82963,-1.02847,-1.2452,-1.47529,-1.71068,-1.94165,-2.15988,-2.36049,-2.54215,-2.70595,-2.8540799999999997,-2.98903,-3.1131,3.05491,2.94702,2.8450900000000003,2.74808,2.65516,2.56566,2.47903,2.39485,2.31276,2.23247,2.15373,2.0763599999999998,2.0001900000000004,1.92507,1.8508799999999999,1.7775400000000001,1.7049400000000001,1.6330200000000001,1.56172,1.49098,1.42075,1.351,1.28168,1.2127700000000001,1.1442299999999999,1.07605,1.00821,0.94068,0.87346,0.80652,0.73985,0.67345,0.60731,0.5414100000000001,0.47576,0.41035,0.34518000000000004,0.28023000000000003,0.21552,0.15103,0.08678,0.02275,-0.04104,-0.1046,-0.16792,-0.23099,-0.29381999999999997,-0.3564,B,12,1.8359
0.96701,0.8814200000000001,0.7913399999999999,0.69623,0.5954699999999999,0.4884,0.37440999999999997,0.25301,0.12405,-0.01215,-0.15459,-0.30158,-0.45082,-0.59968,-0.74565,-0.8866700000000001,-1.0214,-1.1492200000000001,-1.27014,-1.3846399999999999,-1.49343,-1.5973899999999999,-1.6973599999999998,-1.7941599999999998,-1.88852,-1.9810400000000001,-2.0722400000000003,-2.1625,-2.25209,-2.34121,-2.42996,-2.51838,-2.6064599999999998,-2.69413,-2.78135,-2.86802,-2.95408,-3.03946,-3.12411,3.07516,2.99201,2.90959,2.82787,2.74681,2.66634,2.58639,2.50687,2.4277,2.34877,2.26998,2.19122,2.11238,2.03334,1.9539799999999998,1.87418,1.79382,1.7127700000000001,1.6309,1.54806,1.46414,1.37899,1.29247,1.20445,1.1147799999999999,1.0233299999999999,0.92996,0.83455,0.73697,0.63712,0.5349,0.43023999999999996,0.3231,0.21345,0.10131,-0.01325,-0.13013,-0.24918,-0.37017,-0.49285,-0.6169,-0.74198,-0.86769,-0.99361,-1.11932,-1.2444,-1.36843,-1.49106,-1.6119299999999999,-1.7307700000000001,-1.84735,-1.9615,-2.07308,-2.18205,-2.28836,-2.39204,-2.4931400000000004,-2.59173,-2.68792,-2.78182,-2.87354,-2.9632400000000003,-3.05105,-3.1371,3.06163,2.97864,2.89697,2.81648,2.73703,2.65848,2.5807,2.50356,2.42693,2.35068,2.27469,2.19884,2.123,2.04704,1.9708599999999998,1.8943299999999998,1.81733,1.73974,1.66146,1.58236,1.50233,1.42127,1.3390799999999998,1.25565,1.17089,1.08473,0.9971,0.9079299999999999,0.81719,0.72482,0.6308,0.53509,0.43764,0.33839,0.23723000000000002,0.134,0.028480000000000002,-0.07964,-0.19072999999999998,-0.30523,-0.42362,-0.54633,-0.67372,-0.80591,-0.94271,-1.08352,-1.22727,-1.3724399999999999,-1.51725,-1.65985,-1.79855,-1.9320400000000002,-2.0594099999999997,-2.1802,-2.29434,-2.40198,-2.50347,-2.5992,-2.68962,-2.77513,-2.85606,-2.9327099999999997,-3.00528,-3.07388,-3.13855,3.08397,3.0275,2.97553,2.9285200000000002,2.8871,2.85212,2.82464,2.8060099999999997,2.7978,2.80178,2.81962,2.85249,2.90027,2.96069,3.02886,3.09774,-3.1233299999999997,-3.07397,-3.04073,-3.02445,-3.0242400000000003,-3.0383299999999998,-3.06462,-3.10109,3.13727,3.08566,3.02862,2.96723,2.9024,2.83487,2.76523,2.69394,A,11,2.3728
1.20182,1.20635,1.21096,1.21565,1.2204,1.22522,1.2301,1.23502,1.2399799999999999,1.24496,1.24997,1.25499,1.26001,1.2650299999999999,1.27003,1.275,1.27995,1.28484,1.28969,1.2944799999999999,1.29919,1.3038299999999998,1.3083799999999999,1.31283,1.31718,1.32142,1.3255299999999999,1.32951,1.33336,1.3370600000000001,1.3406200000000001,1.34401,1.34724,1.3503,1.3531799999999998,1.35588,1.3584,1.36073,1.36286,1.36479,1.3665200000000002,1.36805,1.36937,1.37048,1.3713899999999999,1.37208,1.37256,1.37283,1.3729,1.37275,1.3724,1.37184,1.37107,1.37011,1.36895,1.3676,1.36606,1.3643299999999998,1.36243,1.36035,1.3581,1.35569,1.35313,1.35041,1.34756,1.34457,1.34145,1.33822,1.3348799999999998,1.33143,1.32789,1.32427,1.32057,1.31681,1.3129899999999999,1.30912,1.30522,1.30128,1.2973299999999999,1.2933700000000001,1.28941,1.28545,1.28151,1.2776100000000001,1.27373,1.26991,1.26613,1.26242,1.25878,1.25522,1.25175,1.24837,1.2451,1.24193,1.23888,1.23596,1.23317,1.23051,1.228,1.22563,1.2234200000000002,1.22137,1.21948,1.21776,1.21622,1.21485,1.21366,1.21266,1.21184,1.21122,1.21079,1.21055,1.21051,1.2106700000000001,1.2110299999999998,1.21159,1.21235,1.21331,1.21448,1.21585,1.2174200000000002,1.21919,1.22117,1.2233399999999999,1.22571,1.22827,1.2310299999999998,1.23397,1.2371,1.24042,1.2439200000000001,1.24759,1.2514299999999998,1.25544,1.2596100000000001,1.26393,1.2684,1.27302,1.27778,1.2826600000000001,1.28767,1.2927899999999999,1.2980200000000002,1.30335,1.30877,1.31427,1.31985,1.32548,1.33118,1.33692,1.34269,1.34849,1.3543,1.36012,1.3659299999999999,1.37172,1.3774899999999999,1.3832200000000001,1.3889,1.39452,1.40008,1.40555,1.41093,1.41622,1.4214,1.42645,1.4313799999999999,1.4361700000000002,1.44082,1.44531,1.44964,1.45379,1.45777,1.46157,1.46517,1.4685700000000002,1.47177,1.47476,1.47753,1.4800799999999998,1.48242,1.48452,1.4864,1.48804,1.48945,1.49062,1.49155,1.49225,1.4927,1.49292,1.49291,1.49266,1.49217,1.49145,1.49051,1.4893399999999999,1.48795,1.48634,1.48452,1.4824899999999999,C,14,1.30986
0.45053000000000004,0.37631,0.27368000000000003,0.15192999999999998,0.017,-0.12729000000000001,-0.2784,-0.4346,-0.59464,-0.75764,-0.9229299999999999,-1.0900100000000001,-1.2584600000000001,-1.4279600000000001,-1.59822,-1.7690099999999997,-1.94009,-2.1112599999999997,-2.28229,-2.45297,-2.6230599999999997,-2.7922599999999997,-2.96024,-3.12661,2.99235,2.83094,2.67325,2.52054,2.3745700000000003,2.2379700000000002,2.11469,2.01087,1.9362700000000002,1.9060400000000002,1.9405299999999999,2.05377,2.2199400000000002,2.36539,2.43705,2.43476,2.37863,2.2867,2.1710700000000003,2.0394099999999997,1.8965900000000002,1.7457799999999999,1.58912,1.42808,1.26371,1.09681,0.92795,0.75761,0.58615,0.41388,0.24109,0.06801,-0.10511,-0.27804,-0.45053000000000004,-0.62231,-0.79306,-0.9624,-1.12986,-1.29484,-1.45654,-1.61389,-1.7653599999999998,-1.90875,-2.04077,-2.15636,-2.24748,-2.3014200000000002,-2.29933,-2.22092,-2.06961,-1.9043299999999999,-1.79824,-1.7721,-1.80951,-1.88992,-1.99858,-2.12607,-2.26647,-2.4159900000000003,-2.5721,-2.7330900000000002,-2.89775,-3.0651900000000003,3.0484400000000003,2.87727,2.70491,2.53169,2.3578900000000003,2.1838,2.00964,1.8356700000000001,1.6621400000000002,1.4893399999999999,1.3175700000000001,1.14724,0.9788,0.81286,0.65023,0.49199,0.33966999999999997,0.19548,0.06272,-0.053489999999999996,-0.14506,-0.19913,-0.19667,-0.11725,0.035210000000000005,0.20055,0.30545,0.33004,0.29124,0.20969000000000002,0.10009,-0.02818,-0.16924,-0.31932,-0.47593,-0.63735,-0.80238,-0.97014,-1.13998,-1.31138,-1.48396,-1.65736,-1.8313,-2.00552,-2.17978,-2.35383,-2.5274400000000004,-2.70032,-2.87217,-3.04261,3.07199,2.90584,2.74288,2.58416,2.4311,2.28577,2.1512599999999997,2.0323,1.93635,1.8752799999999998,1.8670099999999998,1.93258,2.07501,2.2439,2.36235,2.40053,2.37181,2.29725,2.19259,2.06796,1.9297099999999998,1.7819,1.62723,1.46749,1.30397,1.13758,0.9690200000000001,0.79881,0.62736,0.45501,0.28205,0.10874,-0.06471,-0.23806999999999998,-0.4111,-0.58358,-0.75525,-0.9258,-1.09486,-1.262,-1.4266299999999998,-1.588,-1.7450900000000003,-1.89645,-2.0400400000000003,-2.17278,-2.28998,-2.38428,-2.44398,-2.45155,-2.38646,-2.24566,-2.0777,-1.95792,-1.91695,-1.9425299999999999,-2.0140599999999997,-2.11585,-2.23778,-2.37345,-2.51876,-2.67102,E,12,2.5653099999999998
