0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
14.74826,9.08045,3.55076,-1.48693,-5.694369999999998,-8.767560000000001,-10.45376,-10.56602,-8.9943,-5.71291,-0.78345,5.64658,13.34975,22.02879,31.33038,40.86204,50.21111,58.96511,66.73219,73.16086999999997,77.95783,80.90307,81.86140999999998,80.78984,77.7403,72.85763,66.37284,58.59182,49.88026,40.64529,31.314770000000006,22.31538,14.05043,6.87863,1.09493,-3.0857,-5.54056,-6.24684,-5.28435,-2.83282,0.83598,5.37101,10.35924,15.346420000000002,19.86061,23.43711,25.64379,26.10541,24.52578,20.7065,14.56146,6.12602,-4.43947,-16.85235,-30.71638,-45.53639,-60.73819,-75.69313000000002,-89.74589,-102.24471,-112.57232,-120.17634,-124.59758,-125.49501,-122.66592,-116.06043,-105.78941,-92.12528,-75.49553,-56.46898,-35.73538,-14.07895,7.652989999999999,28.58498,47.85057000000001,64.6299,78.18626,87.89968,93.29628,94.07185,90.10848,81.48352,68.47014,51.52954,31.29481,8.547189999999999,-15.81451,-40.80994000000001,-65.41733,-88.6159,-109.4288,-126.96472,-140.45627,-149.29353999999995,-153.05123999999995,-151.50814,-144.65807,-132.71165,-116.08887,-95.40253,-71.43333,-45.09762,-17.40906,10.56408,37.74416,63.09011,85.64187,104.56153,119.16939,128.97312,133.689,133.254,127.82837,117.78832,103.70939,86.3409,66.57269000000001,45.39572,23.85794,3.01762,-16.10391,-32.56806,-45.56123,-54.43168000000001,-58.71928000000001,-58.17696,-52.78266,-42.7414,-28.47726,-10.61551,10.04421,32.5627,55.90229,78.97261999999998,100.67904,119.97143,135.89141999999998,147.61583000000005,154.49448,156.08058,152.15242,142.72533,128.05332,108.62038,85.12155,58.43484,29.58495,-0.29961,-30.03405,-58.42764,-84.33445999999998,-106.70258,-124.61935,-137.35099,-144.37463,-145.40153999999995,-140.39036000000002,-129.54989,-113.33127,-92.40986,-67.65748,-40.10651,-10.90696,18.72128,47.53921,74.34016,97.99993,117.52325,132.08475,141.06268,144.06393,140.93936000000005,131.78884,116.95581,97.01157,72.73026,45.05534,15.05935,-16.10153,-47.23594,-77.16694,-104.78039,-129.07026000000002,-149.17886,-164.43031000000005,-174.35593,-178.7105,-177.47888999999995,-170.87268999999995,-159.31735,-143.43027,-123.99106,-101.90526,-78.16324,-53.79605,-29.8303,-7.2439300000000015,13.07516,30.36584,44.02426
-31.47813,-34.56806,-36.55684,-37.4377,-37.23067,-35.98189,-33.76226,-30.66541,-26.80508,-22.31202,-17.33034,-12.01357,-6.5205199999999985,-1.01089,4.359,9.44052,14.09669,18.20594,21.66533,24.39341,26.33234,27.44949,27.738290000000006,27.2184,25.93515,23.95835,21.38031,18.3134,14.886920000000002,11.24365,7.5359,3.9214,0.55896,-2.39583,-4.7949199999999985,-6.5018,-7.395339999999999,-7.37311,-6.35425,-4.28177,-1.12426,3.12318,8.43863,14.77377,22.055020000000006,30.18533,39.04662,48.50272,58.40289,68.58564,78.88285,89.1241,99.14104,108.77167,117.86453,126.28253,133.90643,140.63782,146.40159,151.14773,154.85249,157.51882,159.17611000000005,159.8792,159.70678999999996,158.7591,157.15505,155.0289,152.52651,149.80126,147.00981000000004,144.30777,141.84538,139.76335,138.18899,137.23268000000002,136.98479,137.51315,138.86115,141.0465,144.06063999999995,147.8689,152.41136,157.60443,163.34295,169.50304,175.94534,182.51871,189.06427,195.41962,201.4232,206.91863,211.75886,215.8102,218.95586,221.09918,222.16622,222.1078,220.90094,218.54946,215.08404,210.56144,205.06313,198.69317,191.57555,183.85101,175.6734,167.20569,158.61575,150.07201,141.73908,133.77355,126.31992,119.5069,113.44417,108.21957,103.89695,100.51464,98.0846,96.59228,95.99717,96.23412,97.21521,98.83232,100.9602,103.45998,106.18311,108.97548,111.68176,114.14968,116.23432,117.80216,118.73478,118.93225,118.31593,116.83075,114.44681,111.16037,106.99407,101.99646,96.24085,89.82346,82.86099,75.48758000000002,67.85139000000001,60.11065,52.42961,44.97418,37.90758,31.38607,25.5548,20.54401,16.46557,13.41005,11.44433,10.60981,10.92133,12.36678,14.90744,18.47896,22.9931,28.34007,34.3914,41.00334,48.02068,55.2808,62.61802,69.86787,76.87148,83.47972,89.55707,94.98519,99.66593,103.52386,106.50818999999998,108.59399,109.78268,110.10193999999998,109.60477,108.36795,106.48983,104.08757,101.2938,98.25297,95.11732,92.04259,89.18377,86.69071,84.70401,83.35106,82.74246,82.96889,84.09855,86.17514,89.21651999999997,93.21408,98.13283,103.9121,110.46711,117.69098
-5.62553,-6.41756,-7.82424,-10.07495,-13.34586,-17.74663,-23.31123,-29.993340000000003,-37.66677,-46.13087,-55.12065,-64.32096,-73.3842,-81.95025,-89.66773,-96.21521,-101.32127,-104.78209,-106.47565,-106.37164,-104.53633,-101.13229,-96.41261,-90.71003,-84.42149,-77.98877,-71.87635999999998,-66.54756,-62.44027,-59.94361,-59.37673,-60.97085,-64.85571999999999,-71.051,-79.46325999999998,-89.88871999999998,-102.02155,-115.46747,-129.76182,-144.39125,-158.81786,-172.50453000000005,-184.94022,-195.66372,-204.2849,-210.50206,-214.11477,-215.0314,-213.27112,-208.96012,-202.32262,-193.66688,-183.3673,-171.84344,-159.53722,-146.8895,-134.3174,-122.19348,-110.82795,-100.45494,-91.22321,-83.19219,-76.33305,-70.53494,-65.61589000000001,-61.33755,-57.42309,-53.57693,-49.5053,-44.93634,-39.63857,-33.43658,-26.22313,-17.96694,-8.715530000000001,1.40673,12.20558,23.42818,34.7783,45.93432,56.56919,66.37097,75.06291,82.42174,88.29316,92.60359,95.36727,96.68852,96.75866,95.84786,94.29226,92.47697,90.81586,89.7293,89.62089,90.85462,93.73359,98.48162,105.22865,114.00082,124.71596,137.18454,151.11635,166.1324,181.78166,197.56161,212.94169,227.38832,240.39034,251.48337,260.27194,266.44818,269.80619,270.25116,267.80303,262.5943,254.86232,244.93633,233.22012,220.17116,206.27735,192.03271,177.91318,164.35392,151.72931,140.33651,130.38367,121.98316,115.15012,109.80641,105.78962,102.86649,100.74992,99.11869,97.63854,95.98346,93.85603,91.00557,87.24304000000002,82.45198,76.59477,69.71396,61.92863000000001,53.42593000000001,44.44848,35.27831,26.21825,17.57208,9.62438,2.62147,-3.24542,-7.8539,-11.15999,-13.203120000000002,-14.10603,-14.06976,-13.36357,-12.31077,-11.27083,-10.619000000000002,-10.72439,-11.92795,-14.52136,-18.72824,-24.68864,-32.4478,-41.9499,-53.03709,-65.45411,-78.85819000000002,-92.83392,-106.91211,-120.59199,-133.36536999999998,-144.74152,-154.27165,-161.57144,-166.34056,-168.37818,-167.59347,-164.01078,-157.76889,-149.11469,-138.39141999999998,-126.02211,-112.48916,-98.31113,-84.01786,-70.12536999999999,-57.11175,-45.39535,-35.31635,-27.12263,-20.96075,-16.87226,-14.79565,-14.57359,-15.96516,-18.66209,-22.30839
99.30767,105.89158,112.31977,118.51179,124.38564,129.85967,134.85425,139.29365,143.10766,146.23323,148.61594,150.21126,150.98566,150.91747,149.9975,148.22941,145.62983,142.22812,138.06599,133.19676,127.68443,121.60249,115.03253,108.06269,100.78596,93.29837,85.69708,78.07852,70.53644,63.16008000000001,56.03241,49.22845,42.81385,36.84356,31.36077,26.3961,21.96705,18.07768,14.71863,11.86741,9.48892,7.53632,5.9520800000000005,4.66929,3.6132,2.70288,1.85305,0.97603,-0.01629,-1.21042,-2.68928,-4.53027,-6.803439999999998,-9.56977,-12.87968,-16.771710000000002,-21.27143,-26.39062,-32.12675,-38.46268,-45.36671,-52.79293000000001,-60.68182,-68.96114,-77.54708000000002,-86.3457,-95.25446,-104.16409,-112.96041,-121.52649,-129.74464,-137.49858,-144.67557,-151.1684,-156.87736999999996,-161.71212,-165.5932,-168.45356,-170.23973,-170.91273,-170.44879,-168.83969,-166.09285,-162.23117,-157.29249,-151.32886000000005,-144.40549,-136.59954,-127.99858,-118.69904,-108.80432,-98.42297,-87.66672,-76.64844000000002,-65.48024000000001,-54.27149,-43.12701,-32.14539,-21.41743,-11.02482,-1.03896,8.47984,17.483060000000002,25.93434,33.80952,41.09653,47.79492,53.91521,59.47796,64.51267,69.05646,73.15267,76.84925,80.19713,83.24857,86.05545,88.66765,91.13145,93.48809,95.77248,98.01199,100.22562,102.42319,104.60493,106.76123,108.87273,110.91054,112.83688,114.60584,116.16442,117.45373,118.41046,118.96842,119.0602,118.61897,117.58023,115.88367,113.4749,110.30715,106.34283,101.55495,95.92836,89.46079,82.16356999999998,74.06219,65.19655,55.62088000000001,45.40341,34.62579,23.38214,11.77792,-0.07152,-12.04254,-24.00504,-35.82445,-47.36385,-58.48614,-69.05627,-78.94346999999998,-88.02344000000002,-96.18046,-103.30933,-109.31719,-114.12516,-117.66968,-119.90362,-120.79719,-120.3384,-118.53335,-115.40617,-110.9986,-105.36934,-98.59308,-90.75922,-81.97048000000002,-72.34109000000002,-61.99501,-51.06384,-39.68469,-27.99803,-16.14539,-4.26722,7.4992899999999985,19.02225,30.17698,40.84773,50.92927,60.32812,68.96364,76.76885,83.69086999999998,89.69119,94.74561,98.8439,101.98923,104.19727,105.49523,105.92051,105.51933,104.34521
-8.14729,-8.414060000000001,-7.435910000000002,-5.18271,-1.7945799999999998,2.44253,7.14173,11.87431,16.234820000000006,19.90331,22.69591,24.5967,25.76629,26.52548,27.31582,28.641990000000003,31.003290000000003,34.82323,40.38635,47.79069000000001,56.92235,67.45568,78.87944,90.54596,101.73718,111.7396,119.91856,125.78302,129.03243,129.58053999999998,127.55311,123.26052,117.14912,109.73808,101.55016,93.04559,84.56775999999998,76.30769000000002,68.29168,60.39348,52.36886,43.90758,34.69538,24.47714,13.1125,0.6158100000000001,-12.82524,-26.85534,-40.98126,-54.62209,-67.17347,-78.0778,-86.89094,-93.33689,-97.34292,-99.05044,-98.79974,-97.09051,-94.52265,-91.72497,-89.28056,-87.65838000000002,-87.15949,-87.88476,-89.72789,-92.39456,-95.44474,-98.35275,-100.57704,-101.63051,-101.14239,-98.90362,-94.89024,-89.26179,-82.33551999999997,-74.54016999999997,-66.35566999999999,-58.24728,-50.60305,-43.68316,-37.58808,-32.24992,-27.44808,-22.84718,-18.05222,-12.67341,-6.3918599999999985,0.98286,9.47124,18.90456,28.9306,39.04438,48.64018,57.07856999999999,63.76016,68.19651,70.06940999999999,69.27083,65.91845,60.34467,53.06061999999999,44.69954,35.94690999999999,27.46593,19.82794,13.45625,8.59031,5.27433,3.37124,2.59956,2.5878,2.93867,3.2942400000000003,3.39317,3.11205,2.4854700000000003,1.7018799999999998,1.07608,1.00197,1.89204,4.112,7.91954,13.41567,20.51573,28.94424,38.25493,47.87372,57.15962,65.47572,72.26148,77.09702,79.75097,80.206,78.65829000000002,75.49125,71.22658,66.45886999999999,61.78222,57.71796,54.65272,52.7946,52.15277,52.54275,53.61648,54.91271999999999,55.9211,56.15104,55.1965,52.78809,48.82554,43.38671,36.711999999999996,29.16664,21.18611,13.2124,5.62983,-1.29069,-7.4310800000000015,-12.84375,-17.74481,-22.48345,-27.49126,-33.21823,-40.06377,-48.31184,-58.079130000000006,-69.2832,-81.63529,-94.65909,-107.73356,-120.15467,-131.20853,-140.24679,-146.75498000000005,-150.40532,-151.08748,-148.91366000000005,-144.1976,-137.41057,-129.12018,-119.92016,-110.36015,-100.88463,-91.78873,-83.19623,-75.06235,-67.20026,-59.32736,-51.12465,-42.30064,-32.650929999999995,-22.1051,-10.75409,1.14582,13.193270000000002,24.88399,35.66939,45.02391,52.512130000000006,57.84679000000001
41.6986,28.26856,14.513329999999998,0.58614,-13.34844,-27.13066,-40.62012,-53.70523000000001,-66.30671,-78.37589,-89.8898,-100.8453,-111.25324,-121.13363,-130.51195,-139.41638,-147.87603,-155.91963,-163.5749,-170.86803,-177.82353,-184.46413,-190.81082,-196.88291,-202.69812,-208.27273,-213.62164,-218.75854,-223.69599,-228.44553,-233.01778,-237.4225,-241.66872,-245.76476,-249.71832,-253.53653,-257.226,-260.7929,-264.24292,-267.5814,-270.81331,-273.94329,-276.97569,-279.91457,-282.76375,-285.52681,-288.20713,-290.8078799999999,-293.33204,-295.78243,-298.16173,-300.47245,-302.71697,-304.89755,-307.01633,-309.07535,-311.07654,-313.02173,-314.91266,-316.75101,-318.53836,-320.27622,-321.96604,-323.60919,-325.20699,-326.76071,-328.27155,-329.74067,-331.16918,-332.55814,-333.90857,-335.22145,-336.49773,-337.7383,-338.94405,-340.1158,-341.25436,-342.36052,-343.4350100000001,-344.47857,-345.49188,-346.47562,-347.43044,-348.3569700000001,-349.25581,-350.12755,-350.97275,-351.79197,-352.5857200000001,-353.35454,-354.09891,-354.81932,-355.51624,-356.19011,-356.84138,-357.4704700000001,-358.07781,-358.66378,-359.22879,-359.77321,-360.29741,-360.80175,-361.28657,-361.75223,-362.19904,-362.62732,-363.0374,-363.42957,-363.80414,-364.16138,-364.50159,-364.82503,-365.13198,-365.42269,-365.69742,-365.95642,-366.19993,-366.42819,-366.64142,-366.83986,-367.02372,-367.19322,-367.34856,-367.48997,-367.61762,-367.73173,-367.83248,-367.92006,-367.99465,-368.05644,-368.1056,-368.14231,-368.16672,-368.17901,-368.17933,-368.16786,-368.14473,-368.1101,-368.06413,-368.00695,-367.93871,-367.85955,-367.76961,-367.6690200000001,-367.55792,-367.43642,-367.30467,-367.16279,-367.01089,-366.8491,-366.67753,-366.49631,-366.30554,-366.10534,-365.89582,-365.67708,-365.44923,-365.21237,-364.96661,-364.71204,-364.44877,-364.17689,-363.8965,-363.60769,-363.31055,-363.00518,-362.69165,-362.37007,-362.04051,-361.70306,-361.35781,-361.00483,-360.64421,-360.27603,-359.9003600000001,-359.51728,-359.12687,-358.7292,-358.32435,-357.91238,-357.49337,-357.0674,-356.63452,-356.19481,-355.7483299999999,-355.29515,-354.83533,-354.36895,-353.8960600000001,-353.41672,-352.931,-352.43895,-351.94064,-351.43613,-350.92547,-350.40873,-349.88595,-349.35719,-348.82251,-348.28197
42.24378,40.43661,38.35973,36.04748,33.52808,30.825290000000006,27.9596,24.94909,21.81022,18.55834,15.2083,11.77499,8.27397,4.72221,1.13913,-2.45192,-6.0214300000000005,-9.53001,-12.92187,-16.1125,-18.96239,-21.21304,-22.29103,-20.41192,-1.51921,25.95278,35.5712,40.6679,43.56817,45.1144,45.71982,45.62245,44.974,43.87825,42.40999,40.62537,38.56803,36.27282,33.76834,31.07862,28.22434,25.22374,22.09336,18.84861,15.50435,12.07544,8.57736,5.02692,1.44334,-2.15041,-5.72538,-9.24305,-12.64916,-15.86185,-18.746920000000006,-21.05799,-22.25693,-20.72357,-4.6453,24.97417,35.11303,40.42289,43.44599,45.07484,45.74094,45.69068,45.08024,44.01597,42.57432,40.81251,38.77492,36.49694,34.00754000000001,31.33103,28.4883,25.49773,22.37596,19.13845,15.80009,12.3757,8.88068,5.33172,1.7478,-1.84846,-5.42863,-8.95508,-12.37496,-15.609000000000002,-18.52802,-20.89701,-22.21027,-20.99161,-7.419939999999999,23.92711,34.63324,40.16657,43.31653,45.03007,45.75806,45.75571,45.18383,44.15147,42.73675,40.99801,38.98039,36.71982,34.24566,31.5825,28.75145,25.77104,22.658,19.42786,16.09551,12.67576,9.18393,5.63659,2.05249,-1.54608,-5.13121,-8.66611,-12.09932,-15.354020000000002,-18.30581,-20.73036,-22.1518,-21.22084,-9.76091,22.80301,34.13055,39.89852,43.1796,44.97996,45.7711,45.81749,45.28474,44.28472,42.89725,41.18185,39.18442,36.94144,34.482690000000005,31.833040000000004,29.0138,26.04367,22.93948,19.71681,16.39059,12.9756,9.4871,5.94152,2.3574,-1.24328,-4.83314,-8.37618,-11.82228,-15.09697,-18.08039,-20.55827,-22.08223,-21.41529,-11.69689,21.59155,33.60355,39.61829,43.03499,44.9244,45.78,45.87597,45.38294000000001,44.41568,43.05582,41.36402,39.387,37.16181,34.71862,32.08262,29.27533,26.3156,23.220370000000006,20.00531,16.68533,13.27523,9.79018,6.2464900000000005,2.66252,-0.94009,-4.53445,-8.08532,-11.54388,-14.8379,-17.851879999999994,-20.38096,-22.00219,-21.57843,-13.29574,20.28011,33.05068,39.32539000000001,42.88249,44.86328
39.96755,45.76217000000001,50.94151,55.376430000000006,58.91141999999999,61.35381999999999,62.45812,61.90306999999999,59.25827,53.93948,45.16857,32.039,14.08973,-6.91682,-25.98368,-39.13885,-46.29415,-48.93383,-48.41886,-45.70686,-41.44472,-36.07693,-29.919190000000004,-23.20429,-16.1106,-8.78016,-1.33064,6.13649,13.53002,20.76445,27.756190000000004,34.42016,40.66626,46.39556,51.4957,55.83491,59.25403000000001,61.55516,62.48536,61.71266,58.79129,53.11603,43.88625,30.20046,11.73911,-9.3367,-27.84405,-40.25166,-46.80238,-49.01449,-48.20285,-45.28277,-40.87276,-35.3992,-29.16625,-22.39919,-15.27139,-7.9215300000000015,-0.46504,6.9980699999999985,14.37747,21.58805,28.54624,35.166540000000005,41.35804,47.02052,52.0397,56.28109,59.58169,61.73818000000001,62.48986,61.49357,58.28754,52.24499,42.54361,28.29501,9.34858,-11.71943,-29.61736,-41.2847,-47.2527,-49.05498,-47.95884,-44.83889,-40.28665,-34.71137,-28.40621,-21.5893,-14.42922,-7.06148,0.40064,7.85853,15.22264,22.40826,29.33175,35.90717,42.04274,47.63687,52.57329,56.71468,59.89405,61.90243,62.47101,61.24497,57.7459,51.32492,41.13928,26.32327,6.92507,-14.05595,-31.30232,-42.24041,-47.64747,-49.05699,-47.68796,-44.37598,-39.68694,-34.01382,-27.63937,-20.77484,-13.5843,-6.20019,1.26625,8.71771,16.06542,23.22496,30.1126,36.64191,42.72019,48.24442,53.09624,57.13541,60.19076,62.04743000000001,62.42819,60.96603,57.16523000000001,50.35438,39.67195,24.28641,4.4763199999999985,-16.33784,-32.89839,-43.12131,-47.98899,-49.02211,-47.39128,-43.89476,-39.07414,-33.30695,-26.866,-19.95605,-12.73682,-5.33782,2.13164,9.57549,16.90567,24.03801,30.88865,37.37061,43.39022,48.84297,53.60831999999999,57.54297,60.47144,62.17272,62.36076,60.65586,56.54435,49.33188,38.14043,22.18616,2.01081,-18.55749,-34.4057,-43.92999,-48.27945,-48.95185,-47.06982,-43.39595,-38.44874,-32.59111,-26.08639,-19.13315,-11.88695,-4.47452,2.99668,10.43174,17.74326,24.84728,31.65975,38.09311,44.05267,49.43232,54.10929,57.93708,60.73571,62.27778000000001,62.26805,60.31357
68.62405,64.3176,59.29865,53.7919,48.02657,42.23148,36.63018,31.43627,26.84897,23.04894,20.19465,18.41914,17.827370000000005,18.4942,20.46298,23.74483,28.3186,34.13155,41.10057000000001,49.11421,58.03517,67.70335,77.9394,88.54866,99.32536,110.05712,120.52947,130.5305,139.8554,148.3108,155.71892,161.92134,166.78235,170.19185,172.06763999999995,172.35715,171.03856000000005,168.12123,163.64545,157.68164,150.32877,141.71229,131.98145,121.30613,109.87326000000002,97.88284,85.54372,73.0692,60.67253,48.56242,36.93863,25.98781,15.87959,6.7629899999999985,-1.23661,-8.02012,-13.51675,-17.68543,-20.51557,-22.02724,-22.2706,-21.32474,-19.29588,-16.31494,-12.53467,-8.1262,-3.27527,1.82198,6.9633,11.94493,16.56614,20.63376,23.96662,26.39964,27.78773,28.009190000000004,26.96866,24.59955,20.86583,15.76324,9.31975,1.59542,-7.31847,-17.30092,-28.20339,-39.85256,-52.05361,-64.59401,-77.24775,-89.77975,-101.95072,-113.52193,-124.26016,-133.94258,-142.36133,-149.32806000000005,-154.67789,-158.27313,-160.00633,-159.80286999999996,-157.62286,-153.46236000000005,-147.35394,-139.36648,-129.6043,-118.20549,-105.33975,-91.20538,-76.02585,-60.0458,-43.52665,-26.74176,-9.97148,6.50207,22.40021,37.45289,51.40375,64.01484,75.07113000000003,84.38447,91.79712,97.18468,100.45836,101.56659,100.49595,97.27133,91.95537,84.64721999999998,75.48056,64.62100000000001,52.26286,38.62547,23.94896,8.48968,-7.48463,-23.69988,-39.88073,-55.75571,-71.0622,-85.55121,-98.9918,-111.17521,-121.9184,-131.06713,-138.49841999999998,-144.12237,-147.88326999999995,-149.76006999999996,-149.76613,-147.94832,-144.38535,-139.18563999999998,-132.4845,-124.44082,-115.23339,-105.05675,-94.11689,-82.62668000000002,-70.80128,-58.85351,-46.98943,-35.404,-24.27714,-13.77009,-4.02231,4.85121,12.76198,19.649520000000006,25.48213,30.25708,34.00018,36.76459000000001,38.62916,39.69611,40.08821,39.94553,39.42178,38.68035,37.89015,37.22131,36.84086,36.90846,37.57232,38.96531,41.20145,44.37284,48.54695,53.7646,60.03839,67.35186999999999,75.65924,84.88582,94.92906,105.66024,116.92675,128.55493,140.35338000000002,152.11671,163.62967,174.67148999999995
49.12239,53.44116999999999,54.9221,53.22774,48.01763,38.99291,26.0416,9.62108,-8.44754,-24.19342,-32.8777,-32.79633,-25.89824,-15.06015,-2.5093,10.29562,22.41495,33.21358,42.22538,49.07218,53.41464000000001,54.9222,53.25748000000001,48.07992,39.08987,26.1725,9.77735,-8.29093,-24.07965,-32.84036,-32.83136,-25.98055,-15.16635,-2.62339,10.18391,22.31237,33.12489,42.15426,49.02177,53.38789000000001,54.92204,53.28694,48.14191,39.18653,26.30312,9.93348,-8.134160000000001,-23.96532,-32.8023,-32.86586,-26.06255,-15.27242,-2.73746,10.07214,22.20969,33.03607,42.08297,48.97117,53.36091,54.92164,53.31612,48.20361,39.28287,26.43347,10.08946,-7.97722,-23.85041,-32.76354,-32.89982,-26.14425,-15.37836,-2.85151,9.96033,22.10691,32.9471,42.01152,48.92037,53.33371999999999,54.92099,53.34503,48.265,39.3789,26.56353,10.24529,-7.8201100000000014,-23.73494,-32.724059999999994,-32.933240000000005,-26.22564,-15.48416,-2.9655400000000003,9.84845,22.00402,32.858000000000004,41.93989000000001,48.86937,53.3063,54.92009,53.37367,48.3261,39.47462,26.69331,10.40097,-7.66285,-23.61891,-32.68387,-32.96611,-26.30671,-15.58983,-3.07955,9.73653,21.90103,32.76875,41.8681,48.81818,53.27866,54.91895,53.40201999999999,48.38689,39.57004000000001,26.82281,10.5565,-7.505439999999999,-23.50232,-32.642959999999995,-32.99843,-26.38748,-15.69536,-3.19353,9.62456,21.79794,32.67937,41.79613,48.76679,53.25079,54.91755,53.43011,48.44739000000001,39.66514,26.95203,10.71187,-7.347869999999999,-23.38517,-32.60135,-33.03021,-26.46793,-15.80076,-3.3075,9.51253,21.69475,32.58985,41.724,48.71521,53.22271,54.91591,53.45792,48.50759,39.75993,27.08097,10.86709,-7.19015,-23.26747,-32.559020000000004,-33.06143,-26.54806,-15.90601,-3.42144,9.40045,21.59145,32.50019,41.6517,48.66343,53.19441,54.91402,53.48546,48.56749,39.85442000000001,27.20962,11.02215,-7.03229,-23.14922,-32.51597,-33.0921,-26.62787,-16.011120000000002,-3.53535,9.28833,21.48806,32.41039,41.57923,48.61146,53.16588,54.91188,53.51272,48.62709,39.94859,27.33799,11.17705,-6.8742800000000015,-23.03042
33.56188,26.52045,19.1513,11.71093,4.45392,-2.3727400000000003,-8.53496,-13.8166,-18.02407,-20.99039,-22.57862,-22.68458,-21.23891,-18.20828,-13.59583,-7.44079,0.18264,9.16719,19.37513,30.64148,42.77782,55.57654,68.81551,82.26294,95.68251,108.83841,121.50042,133.44879,144.47879,154.4049,163.06457,170.32138999999995,176.06763,180.22616,182.75167,183.6311,182.88346,180.55887,176.73692,171.52443,165.0526,157.47369,148.95723,139.68594,129.85137,119.64945,109.27594,98.92202,88.77002,78.98940999999998,69.73314,61.13446,53.30422,46.32871,40.26815,35.15579,30.99771,27.77321,25.43583,23.91512,23.11874,22.93528,23.23739,23.88532,24.73071,25.62059,26.40141,26.92313,27.04314,26.62998,25.56684,23.75458,21.11438,17.58983,13.14854,7.783069999999999,1.51127,-5.62394,-13.55553,-22.19377,-31.428320000000006,-41.13076,-51.15761,-61.35365,-71.55566999999998,-81.59629,-91.30797,-100.52705,-109.09766,-116.87549,-123.73135,-129.55426,-134.25426000000002,-137.7646,-140.04351,-141.07527,-140.87073,-139.46721000000002,-136.92767,-133.3394,-128.812,-123.47491,-117.47438,-110.97006,-104.13122,-97.13276,-90.15100000000001,-83.35946,-76.92463000000002,-71.00188,-65.73165,-61.2359,-57.61502,-54.94515,-53.27619,-52.63023000000001,-53.0008,-54.35267,-56.62238000000001,-59.71944000000001,-63.52817,-67.91018000000001,-72.7074,-77.74559,-82.83833,-87.79128,-92.40677,-96.48843,-99.84595,-102.2997,-103.68522,-103.85739,-102.69424,-100.10029,-96.00932,-90.38656,-83.23013,-74.57184000000002,-64.47719000000001,-53.04463000000001,-40.40412,-26.71485,-12.16245,3.0446,18.67897,34.49907,50.25389000000001,65.68828,80.54817,94.58608,107.56633,119.27024,129.50092,138.08768999999998,144.88997,149.80059,152.74838,153.7001,152.66146,149.67741,144.83158,138.24486000000002,130.07318999999998,120.50455,109.75534,98.066,85.69612,72.91917,60.0168,47.27294000000001,34.96788,23.37223,12.74123,3.30914,-4.71576,-11.15584,-15.86807,-18.74723,-19.72849,-18.78898,-15.94859,-11.26982,-4.85675,3.1469,12.56055,23.17033,34.73344,46.98303,59.63377,72.38773,84.94064,96.98827,108.2329,118.38966,127.19265,134.40073,139.80279,143.22242,144.52192,143.60551999999996
